"iso3","year","countries","total_aid","loan","grant"
"SLV",2003,"El Salvador",364.26,-10.66,222.09
"SLV",2004,"El Salvador",285.35,-14.71,252.03
"SLV",2005,"El Salvador",481.64,0.59,217.91
"SLV",2006,"El Salvador",1141.71,-2.9,181.13
"SLV",2007,"El Salvador",1653.8,-104.36,211.92
"SLV",2008,"El Salvador",2186.13,3.33,240
"SLV",2009,"El Salvador",957.44,-34.64,327.08
"SLV",2010,"El Salvador",820.53,-80.5,383.41
"SLV",2011,"El Salvador",651.03,-43.18,340.75
"SLV",2012,"El Salvador",466.92,-62.61,283.58
"SLV",2013,"El Salvador",1418.09,-46.07,217.98
"SLV",2014,"El Salvador",209.82,-57.43,155.56
"SLV",2015,"El Salvador",-40.58,-53.58,144.34
"SLV",2016,"El Salvador",262.27,-47.7,176.98
"SLV",2017,"El Salvador",207.94,-47.39,199.11
"SLV",2018,"El Salvador",757.25,-43.2,297.48
"SLV",2019,"El Salvador",1175.89,-16.68,328.68
"SOM",1995,"Somalia",188.45,-3.4,191.33
"SOM",1996,"Somalia",170.71,-5.5,93.69
"SOM",1997,"Somalia",81.06,-12.33,93.51
"SOM",1998,"Somalia",85.42,-3.96,85.28
"SOM",1999,"Somalia",120.63,-2.33,118.03
"SOM",2000,"Somalia",101.35,-1.66,103.89
"SOM",2001,"Somalia",152.78,-1.56,150.86
"SOM",2002,"Somalia",156,-1.57,154.29
"SOM",2003,"Somalia",179.57,-1.29,177.47
"SOM",2004,"Somalia",195.78,-2.17,203.46
"SOM",2005,"Somalia",240.17,-0.9,241.27
"SOM",2006,"Somalia",404.19,-0.91,397.12
"SOM",2007,"Somalia",401.05,-0.99,394.77
"SOM",2008,"Somalia",773.53,-0.6,766.56
"SOM",2009,"Somalia",667.77,-0.58,663.09
"SOM",2010,"Somalia",490.02,-0.56,507.16
"SOM",2011,"Somalia",1105.15,-0.58,1100.6
"SOM",2012,"Somalia",998.73,-0.54,992.51
"SOM",2013,"Somalia",1059.89,-0.56,1058.98
"SOM",2014,"Somalia",1114.1,-0.56,1113.23
"SOM",2015,"Somalia",1267.62,-0.46,1265.69
"SOM",2016,"Somalia",1178.75,-0.23,1187.94
"SOM",2017,"Somalia",1761.61,NA,1764.9
"SOM",2018,"Somalia",1581.08,NA,1578.59
"SOM",2019,"Somalia",1864.53,2.27,1875.68
"SRB",1995,"Serbia",62.6,-0.02,95.08
"SRB",1996,"Serbia",-149.53,-0.02,69.53
"SRB",1997,"Serbia",341.9,-0.02,97.38
"SRB",1998,"Serbia",-230.59,-0.02,108.26
"SRB",1999,"Serbia",1162.97,-0.02,707.42
"SRB",2000,"Serbia",1123.96,15.68,1118.59
"SRB",2001,"Serbia",1261.56,7.56,1296.6
"SRB",2002,"Serbia",2708.3,263.45,1821.18
"SRB",2003,"Serbia",2489.9,116.49,1194.01
"SRB",2004,"Serbia",2270.91,166.41,993.25
"SRB",2005,"Serbia",2458.2,116.47,952.03
"SRB",2006,"Serbia",3396.9,52.06,1527.57
"SRB",2007,"Serbia",3957.87,72.61,769.84
"SRB",2008,"Serbia",3388.34,62.43,913.45
"SRB",2009,"Serbia",1999.37,97.5,525.64
"SRB",2010,"Serbia",1937.86,80.13,581.33
"SRB",2011,"Serbia",3368.73,857.76,521.78
"SRB",2012,"Serbia",1092.74,623.11,464.94
"SRB",2013,"Serbia",1915.83,389.13,394.34
"SRB",2014,"Serbia",-3614.58,-35.02,404.1
"SRB",2015,"Serbia",-2609.48,2.57,312.79
"SRB",2016,"Serbia",1410.19,323.57,312.51
"SRB",2017,"Serbia",2818.12,1326.29,364.59
"SRB",2018,"Serbia",1176.21,614.23,457.2
"SRB",2019,"Serbia",1990.16,153.43,417.62
"SSD",2011,"South Sudan",436.83,0.43,437.31
"SSD",2012,"South Sudan",1187.04,2.41,1186.96
"SSD",2013,"South Sudan",1404.6,7.42,1394.57
"SSD",2014,"South Sudan",1974.85,8.25,1960.77
"SSD",2015,"South Sudan",1651.35,17.68,1676.75
"SSD",2016,"South Sudan",1584.47,13.95,1585.14
"SSD",2017,"South Sudan",2176.27,72.06,2115.7
"SSD",2018,"South Sudan",1569.95,29.12,1572.6
"SSD",2019,"South Sudan",1893.48,4.99,1884.3
"STP",1995,"Sao Tome and Principe",57.89,39.17,44.92
"STP",1996,"Sao Tome and Principe",49.39,12.86,34.55
"STP",1997,"Sao Tome and Principe",34.43,4.1,29.32
"STP",1998,"Sao Tome and Principe",27.24,4.74,23.32
"STP",1999,"Sao Tome and Principe",28.22,3.18,24.34
"STP",2000,"Sao Tome and Principe",36.26,9.75,25.19
"STP",2001,"Sao Tome and Principe",40.43,10.84,27.34
"STP",2002,"Sao Tome and Principe",27.9,-0.13,26.23
"STP",2003,"Sao Tome and Principe",45.51,2.5,35.36
"STP",2004,"Sao Tome and Principe",32.12,-0.79,34.45
"STP",2005,"Sao Tome and Principe",32.11,0.17,32.53
"STP",2006,"Sao Tome and Principe",26.7,-7.14,30.21
"STP",2007,"Sao Tome and Principe",27.69,-114.99,166.09
"STP",2008,"Sao Tome and Principe",41.6,-10.25,57.55
"STP",2009,"Sao Tome and Principe",31.53,3.63,26.84
"STP",2010,"Sao Tome and Principe",46.25,16.79,33.42
"STP",2011,"Sao Tome and Principe",62.45,20.01,53.45
"STP",2012,"Sao Tome and Principe",39.56,11.9,38.85
"STP",2013,"Sao Tome and Principe",84.77,7.68,46.64
"STP",2014,"Sao Tome and Principe",70.3,-1.82,43.77
"STP",2015,"Sao Tome and Principe",22.81,15.65,33.84
"STP",2016,"Sao Tome and Principe",20.95,11.83,35.19
"STP",2017,"Sao Tome and Principe",59.06,3.18,37.07
"STP",2018,"Sao Tome and Principe",61.84,7.37,38.92
"STP",2019,"Sao Tome and Principe",50.51,10.3,41.63
"SUR",1995,"Suriname",75.87,4.37,72.36
"SUR",1996,"Suriname",134.15,0.9,107.57
"SUR",1997,"Suriname",134.89,-1.76,77.14
"SUR",1998,"Suriname",-69.36,-0.88,58.83
"SUR",1999,"Suriname",33.7,-0.4,34.22
"SUR",2000,"Suriname",23.95,-0.35,35.18
"SUR",2001,"Suriname",12.69,-0.3,24.05
"SUR",2002,"Suriname",62.25,-15.43,27.76
"SUR",2003,"Suriname",-4.27,-23.39,34.53
"SUR",2004,"Suriname",22.14,-24.24,49.04
"SUR",2005,"Suriname",17.86,0.32,42.56
"SUR",2006,"Suriname",36.58,2.75,60.28
"SUR",2007,"Suriname",70.49,-6.96,157.27
"SUR",2008,"Suriname",116,-1.62,101.64
"SUR",2009,"Suriname",185.36,1.67,152.86
"SUR",2010,"Suriname",130.61,-1.65,102.46
"SUR",2011,"Suriname",286.59,11.97,64.62
"SUR",2012,"Suriname",90.54,20.32,20.11
"SUR",2013,"Suriname",106.28,12.03,18.97
"SUR",2014,"Suriname",146.07,1.2,12.2
"SUR",2015,"Suriname",66.08,0.62,15.42
"SUR",2016,"Suriname",-12.28,-1.07,17.67
"SUR",2017,"Suriname",38.24,0.37,19.78
"SUR",2018,"Suriname",67.76,-5.21,19.44
"SUR",2019,"Suriname",251.48,-7.74,31.11
"SVN",1995,"Slovenia",246.48,18.74,33.8
"SVN",1996,"Slovenia",335.13,46.45,35.76
"SVN",1997,"Slovenia",593.86,55.18,41.42
"SVN",1998,"Slovenia",790.54,-3.94,43.7
"SVN",1999,"Slovenia",425.62,-10.48,41.53
"SVN",2000,"Slovenia",819.39,26.28,34.53
"SVN",2001,"Slovenia",1039.99,69.34,56.23
"SVN",2002,"Slovenia",2071.65,-12.82,65.58
"SWZ",1995,"Eswatini",83.26,11.18,46.58
"SWZ",1996,"Eswatini",263.29,-11.39,44.68
"SWZ",1997,"Eswatini",47.85,-3.77,32.2
"SWZ",1998,"Eswatini",-9.36,-3.79,38.74
"SWZ",1999,"Eswatini",-46.41,5.77,23.39
"SWZ",2000,"Eswatini",35.45,-6.17,19.32
"SWZ",2001,"Eswatini",35.34,9.22,19.93
"SWZ",2002,"Eswatini",26.87,5.26,16.92
"SWZ",2003,"Eswatini",41.88,8.12,26.05
"SWZ",2004,"Eswatini",55.18,-5.89,27.81
"SWZ",2005,"Eswatini",50.97,2.19,44.56
"SWZ",2006,"Eswatini",37.86,4.39,30.36
"SWZ",2007,"Eswatini",54.59,-0.54,51.22
"SWZ",2008,"Eswatini",51.35,-1.61,71.62
"SWZ",2009,"Eswatini",37.45,-6.31,63.47
"SWZ",2010,"Eswatini",64.36,-5.92,97.11
"SWZ",2011,"Eswatini",96.05,-1.61,125.9
"SWZ",2012,"Eswatini",83.43,3.98,85.65
"SWZ",2013,"Eswatini",125.51,-1.64,119.58
"SWZ",2014,"Eswatini",69.77,-2.89,90.38
"SWZ",2015,"Eswatini",126.39,-4.78,97.66
"SWZ",2016,"Eswatini",157.49,14.43,133.24
"SWZ",2017,"Eswatini",158.63,-5.63,153.35
"SWZ",2018,"Eswatini",123.56,10.36,111.04
"SWZ",2019,"Eswatini",107.1,-15.86,89.63
"SYC",1995,"Seychelles",8.02,-3.03,16.23
"SYC",1996,"Seychelles",62.14,1.47,17.8
"SYC",1997,"Seychelles",50.79,4.29,12.93
"SYC",1998,"Seychelles",24.1,10.19,14.16
"SYC",1999,"Seychelles",58.78,0.7,12.63
"SYC",2000,"Seychelles",72.7,8.64,14.96
"SYC",2001,"Seychelles",14.88,0.31,13.1
"SYC",2002,"Seychelles",152.63,49.24,8.69
"SYC",2003,"Seychelles",1.07,0.32,9.07
"SYC",2004,"Seychelles",8.93,-0.08,10.71
"SYC",2005,"Seychelles",23.86,3.84,13.36
"SYC",2006,"Seychelles",-31.98,2.94,10.78
"SYC",2007,"Seychelles",131.16,-2.81,8.91
"SYC",2008,"Seychelles",40.23,-0.31,7.8
"SYC",2009,"Seychelles",60.59,-2.13,25.29
"SYC",2010,"Seychelles",209.77,-20.2,74.12
"SYC",2011,"Seychelles",45.6,0.57,22.27
"SYC",2012,"Seychelles",121.72,8.19,26.57
"SYC",2013,"Seychelles",-294.75,8.72,18.71
"SYC",2014,"Seychelles",-437.83,-1.41,13.44
"SYC",2015,"Seychelles",-109.22,-4,10.76
"SYC",2016,"Seychelles",45.38,-11.08,16.87
"SYC",2017,"Seychelles",141.63,-2.2,18.4
"SYR",1995,"Syrian Arab Republic",211.07,194.66,161.32
"SYR",1996,"Syrian Arab Republic",89.59,109.22,106.77
"SYR",1997,"Syrian Arab Republic",-35.45,78.17,119.94
"SYR",1998,"Syrian Arab Republic",166.79,9.87,146.14
"SYR",1999,"Syrian Arab Republic",283.87,127.91,101.47
"SYR",2000,"Syrian Arab Republic",212.16,57.14,102.61
"SYR",2001,"Syrian Arab Republic",-25.52,44.23,109.44
"SYR",2002,"Syrian Arab Republic",-14.92,-48.19,111.03
"SYR",2003,"Syrian Arab Republic",184.12,-24.49,142.89
"SYR",2004,"Syrian Arab Republic",247.35,-56.83,163.36
"SYR",2005,"Syrian Arab Republic",102.39,-87.97,159.09
"SYR",2006,"Syrian Arab Republic",118.86,-159.6,179.54
"SYR",2007,"Syrian Arab Republic",442.94,-143.53,227.78
"SYR",2008,"Syrian Arab Republic",272.7,-172.47,330.21
"SYR",2009,"Syrian Arab Republic",636.74,-163.07,366.72
"SYR",2010,"Syrian Arab Republic",352.57,-184.35,315.61
"SYR",2011,"Syrian Arab Republic",593.99,-86.48,422.01
"SYR",2012,"Syrian Arab Republic",1565.35,26.37,1645.27
"SYR",2013,"Syrian Arab Republic",3529.73,-42.09,3681.42
"SYR",2014,"Syrian Arab Republic",3944.04,-7.03,4197.78
"SYR",2015,"Syrian Arab Republic",4872.38,-1.78,4927.71
"SYR",2016,"Syrian Arab Republic",8864.06,-10.31,8911.45
"SYR",2017,"Syrian Arab Republic",10467.15,-2.63,10443
"SYR",2018,"Syrian Arab Republic",9996.15,-1.38,10013.77
"SYR",2019,"Syrian Arab Republic",10231.5,-0.42,10268.91
"TCA",1995,"Turks and Caicos Islands",6.14,1.04,5.6
"TCA",1996,"Turks and Caicos Islands",5.52,-0.1,4.29
"TCA",1997,"Turks and Caicos Islands",40.56,-0.35,4.55
"TCA",1998,"Turks and Caicos Islands",15.66,-2.6,8.62
"TCA",1999,"Turks and Caicos Islands",26.81,-0.06,7.44
"TCA",2000,"Turks and Caicos Islands",-6.35,0.29,6.36
"TCA",2001,"Turks and Caicos Islands",0.3,1.27,5.4
"TCA",2002,"Turks and Caicos Islands",-5.73,0.83,3.27
"TCA",2003,"Turks and Caicos Islands",10.4,0.91,1.29
"TCA",2004,"Turks and Caicos Islands",-5.09,1.92,1.23
"TCA",2005,"Turks and Caicos Islands",135.73,2.09,3.12
"TCA",2006,"Turks and Caicos Islands",146.02,-0.69,0.27
"TCA",2007,"Turks and Caicos Islands",122.9,0.26,15.12
"TCD",1995,"Chad",284.06,52.4,182.62
"TCD",1996,"Chad",344.12,117.46,178.32
"TCD",1997,"Chad",264.99,74.31,153.66
"TCD",1998,"Chad",241.85,40.37,134.07
"TCD",1999,"Chad",206.82,86.34,101.6
"TCD",2000,"Chad",-224.81,37.71,93.62
"TCD",2001,"Chad",202.4,50.8,137.8
"TCD",2002,"Chad",247.48,86.09,143.13
"TCD",2003,"Chad",303.76,84.07,167.94
"TCD",2004,"Chad",337.7,62.44,269.63
"TCD",2005,"Chad",389.79,70.61,315.84
"TCD",2006,"Chad",304.72,33.56,257.33
"TCD",2007,"Chad",422.96,8.16,360.23
"TCD",2008,"Chad",458.86,-45.21,487.04
"TCD",2009,"Chad",571.45,-13.05,571.64
"TCD",2010,"Chad",502.43,-2.56,492.95
"TCD",2011,"Chad",473.58,-20.1,478.34
"TCD",2012,"Chad",497.53,-24.31,500.32
"TCD",2013,"Chad",598.63,-37.34,499.16
"TCD",2014,"Chad",702.08,-6.71,404.51
"TCD",2015,"Chad",614.32,-439.67,1049.17
"TCD",2016,"Chad",592.36,150.92,474.69
"TCD",2017,"Chad",911.23,179.85,472.06
"TCD",2018,"Chad",872.36,304.1,571.75
"TCD",2019,"Chad",720.96,128.18,580.43
"TGO",1995,"Togo",187.48,37.6,153.74
"TGO",1996,"Togo",145.81,57.4,98
"TGO",1997,"Togo",115.83,40.58,84.55
"TGO",1998,"Togo",268.12,37.64,90.78
"TGO",1999,"Togo",-31.17,1.55,69.99
"TGO",2000,"Togo",60.33,-2.24,71.89
"TGO",2001,"Togo",45.79,-10.5,56.59
"TGO",2002,"Togo",60.15,-7.59,58.72
"TGO",2003,"Togo",68.3,-20.24,70.33
"TGO",2004,"Togo",108.84,-14.24,79.38
"TGO",2005,"Togo",91.9,-7.99,90.58
"TGO",2006,"Togo",155.99,-10.87,90.73
"TGO",2007,"Togo",195.48,-11.79,134.28
"TGO",2008,"Togo",322.97,-77.8,408.02
"TGO",2009,"Togo",550.19,41.21,453.31
"TGO",2010,"Togo",283.8,-84.71,488.14
"TGO",2011,"Togo",413.41,-117.01,659.42
"TGO",2012,"Togo",350.07,17.25,229.61
"TGO",2013,"Togo",452.09,5.55,221.87
"TGO",2014,"Togo",458.79,2.61,209.38
"TGO",2015,"Togo",543.24,22.01,180.66
"TGO",2016,"Togo",152.14,4.92,163.64
"TGO",2017,"Togo",382.86,111.84,233.55
"TGO",2018,"Togo",388.8,87.6,210.22
"TGO",2019,"Togo",345.14,123.06,289.16
"THA",1995,"Thailand",7725.82,472.72,363.67
"THA",1996,"Thailand",7766.71,502.32,329.12
"THA",1997,"Thailand",7083.99,322.36,302.51
"THA",1998,"Thailand",8278.87,418.27,281.59
"THA",1999,"Thailand",7409.21,757.62,258.32
"THA",2000,"Thailand",-1379.56,465.09,235.57
"THA",2001,"Thailand",2192.4,71.5,212.86
"THA",2002,"Thailand",-3049.99,68.71,229.1
"THA",2003,"Thailand",-6637.92,-1167.35,228.78
"THA",2004,"Thailand",1012.39,-193.18,245.05
"THA",2005,"Thailand",12409.27,-428.92,264.36
"THA",2006,"Thailand",2821.12,-534.79,320.63
"THA",2007,"Thailand",4890.98,-588.74,281.53
"THA",2008,"Thailand",1036.98,-868.34,252.82
"THA",2009,"Thailand",4017.73,-253.62,222.63
"THA",2010,"Thailand",6301.88,-292.54,272.44
"THA",2011,"Thailand",10393.78,-444.01,312.19
"THA",2012,"Thailand",6699.86,-416.44,285.59
"THA",2013,"Thailand",8579.43,-247.12,276.81
"THA",2014,"Thailand",10081.06,106.33,249.21
"THA",2015,"Thailand",-2139.39,-141.36,201.4
"THA",2016,"Thailand",2950.94,25.18,203.03
"THA",2017,"Thailand",695.96,48.43,202.26
"THA",2018,"Thailand",5613.84,-585.74,169.56
"THA",2019,"Thailand",7856.8,-528.85,191.28
"TJK",1995,"Tajikistan",64,NA,65.08
"TJK",1996,"Tajikistan",103.73,30.4,72.74
"TJK",1997,"Tajikistan",93.6,21.98,63.96
"TJK",1998,"Tajikistan",170.34,92.56,68.03
"TJK",1999,"Tajikistan",122.28,48.24,64.39
"TJK",2000,"Tajikistan",104.77,47.63,64.14
"TJK",2001,"Tajikistan",159.43,53.98,108.66
"TJK",2002,"Tajikistan",151.61,-0.91,155.61
"TJK",2003,"Tajikistan",118.42,16.32,116.98
"TJK",2004,"Tajikistan",239.54,87.67,141.24
"TJK",2005,"Tajikistan",248.41,63.11,163.26
"TJK",2006,"Tajikistan",224.09,-63.41,270.21
"TJK",2007,"Tajikistan",197.79,11.46,184.98
"TJK",2008,"Tajikistan",256.62,-13.29,247.44
"TJK",2009,"Tajikistan",324.45,54.83,243.44
"TJK",2010,"Tajikistan",412.56,89.3,298.75
"TJK",2011,"Tajikistan",296.07,39.31,242.99
"TJK",2012,"Tajikistan",417.93,74.66,320.01
"TJK",2013,"Tajikistan",444.11,16.19,374.5
"TJK",2014,"Tajikistan",354.89,-2.96,359.59
"TJK",2015,"Tajikistan",492.39,-9.2,441.61
"TJK",2016,"Tajikistan",370.98,12.22,348.03
"TJK",2017,"Tajikistan",302.3,20.69,307.83
"TJK",2018,"Tajikistan",494.5,74.69,330.53
"TJK",2019,"Tajikistan",423.78,39.99,327.23
"TKL",1995,"Tokelau",3.73,NA,3.73
"TKL",1996,"Tokelau",4.64,NA,4.88
"TKL",1997,"Tokelau",1.78,NA,4.41
"TKL",1998,"Tokelau",0.87,NA,3.58
"TKL",1999,"Tokelau",4.88,NA,4.66
"TKL",2000,"Tokelau",-54.75,NA,3.52
"TKL",2001,"Tokelau",4.63,NA,3.88
"TKL",2002,"Tokelau",4.9,NA,4.78
"TKL",2003,"Tokelau",6.45,NA,6.42
"TKL",2004,"Tokelau",8.44,NA,8.44
"TKL",2005,"Tokelau",16.06,NA,15.98
"TKL",2006,"Tokelau",10.93,NA,10.93
"TKL",2007,"Tokelau",12.89,NA,12.89
"TKL",2008,"Tokelau",21.64,NA,21.43
"TKL",2009,"Tokelau",-9.11,NA,9.82
"TKL",2010,"Tokelau",32.41,NA,14.6
"TKL",2011,"Tokelau",-11.35,NA,20.04
"TKL",2012,"Tokelau",20.21,NA,18.74
"TKL",2013,"Tokelau",29.01,NA,24.05
"TKL",2014,"Tokelau",14.7,NA,18.7
"TKL",2015,"Tokelau",6.68,NA,8.73
"TKL",2016,"Tokelau",14.23,NA,14.34
"TKL",2017,"Tokelau",7.25,NA,7.32
"TKL",2018,"Tokelau",27.21,NA,27.21
"TKL",2019,"Tokelau",19.06,NA,19.06
"TKM",1995,"Turkmenistan",44.59,14,16.7
"TKM",1996,"Turkmenistan",218.63,11,12.64
"TKM",1997,"Turkmenistan",320.73,NA,20.82
"TKM",1998,"Turkmenistan",404.52,NA,27.53
"TKM",1999,"Turkmenistan",458.77,1.74,23.61
"TKM",2000,"Turkmenistan",290.22,12.86,22.66
"TKM",2001,"Turkmenistan",45.83,45.41,29.53
"TKM",2002,"Turkmenistan",-238.22,17.17,26.94
"TKM",2003,"Turkmenistan",-42.11,9.88,18.96
"TKM",2004,"Turkmenistan",-73.41,3.92,50.11
"TKM",2005,"Turkmenistan",-43.74,-2.99,32.04
"TKM",2006,"Turkmenistan",112.02,-6.28,47.39
"TKM",2007,"Turkmenistan",-465.6,-10.53,39.29
"TKM",2008,"Turkmenistan",-79.66,-26.1,44.22
"TKM",2009,"Turkmenistan",-57.2,4.02,36.62
"TKM",2010,"Turkmenistan",645.4,-1.35,45.18
"TKM",2011,"Turkmenistan",308.25,-4.16,45
"TKM",2012,"Turkmenistan",-252.57,-4.34,42.04
"TKM",2013,"Turkmenistan",273.83,-3.71,39.65
"TKM",2014,"Turkmenistan",1220.43,-3.98,38.68
"TKM",2015,"Turkmenistan",2368.94,-4.13,27.11
"TKM",2016,"Turkmenistan",1243.71,-3.82,36.18
"TKM",2017,"Turkmenistan",666.9,-4.02,32.24
"TKM",2018,"Turkmenistan",122.36,-4.19,24.73
"TKM",2019,"Turkmenistan",-1015.9,-3.02,28.4
"TLS",1995,"Timor-Leste",8.9,NA,0.02
"TLS",1996,"Timor-Leste",0.08,NA,0.08
"TLS",1997,"Timor-Leste",0.43,NA,0.43
"TLS",1998,"Timor-Leste",129.88,NA,1.67
"TLS",1999,"Timor-Leste",781.01,NA,152.82
"TLS",2000,"Timor-Leste",649.09,NA,231.27
"TLS",2001,"Timor-Leste",247.98,NA,194.17
"TLS",2002,"Timor-Leste",396.39,NA,219.05
"TLS",2003,"Timor-Leste",366.45,NA,175.03
"TLS",2004,"Timor-Leste",536.72,NA,161.24
"TLS",2005,"Timor-Leste",185.74,NA,184.62
"TLS",2006,"Timor-Leste",146.08,NA,209.14
"TLS",2007,"Timor-Leste",281.05,NA,279.96
"TLS",2008,"Timor-Leste",274.95,NA,271.37
"TLS",2009,"Timor-Leste",215.91,NA,212.55
"TLS",2010,"Timor-Leste",291.73,NA,290.03
"TLS",2011,"Timor-Leste",263.22,NA,275.8
"TLS",2012,"Timor-Leste",288.17,0.01,284.28
"TLS",2013,"Timor-Leste",289.67,2.29,256.99
"TLS",2014,"Timor-Leste",261.85,6.39,244.91
"TLS",2015,"Timor-Leste",237.56,12.59,199.94
"TLS",2016,"Timor-Leste",206.59,15.14,208.82
"TLS",2017,"Timor-Leste",258.99,20.01,212.02
"TLS",2018,"Timor-Leste",237.8,19.14,188.54
"TLS",2019,"Timor-Leste",279.31,28.66,207.41
"TON",1995,"Tonga",2.22,-1.17,33.21
"TON",1996,"Tonga",15.03,-0.45,29.77
"TON",1997,"Tonga",27.08,0.74,24.93
"TON",1998,"Tonga",20.55,0.52,19.57
"TON",1999,"Tonga",-96.82,-1.38,20.7
"TON",2000,"Tonga",9.89,-1.75,18.17
"TON",2001,"Tonga",20.76,-1.93,22.57
"TON",2002,"Tonga",18.95,-1.86,19.87
"TON",2003,"Tonga",33.92,0.97,21.29
"TON",2004,"Tonga",30.4,-0.61,20.93
"TON",2005,"Tonga",35.07,2.59,30.29
"TON",2006,"Tonga",24.52,1.57,20.99
"TON",2007,"Tonga",24.34,2.37,29.65
"TON",2008,"Tonga",35.6,0.97,24.67
"TON",2009,"Tonga",43.59,1.19,35.67
"TON",2010,"Tonga",57.08,0.76,65.56
"TON",2011,"Tonga",86.69,-0.44,88.99
"TON",2012,"Tonga",79.35,-2.61,80.78
"TON",2013,"Tonga",82.5,-2.57,83.65
"TON",2014,"Tonga",81.58,4.68,75.67
"TON",2015,"Tonga",69.68,-0.25,68.65
"TON",2016,"Tonga",84.95,5.84,76.78
"TON",2017,"Tonga",88.49,8.37,78.95
"TON",2018,"Tonga",90.22,5.89,81.88
"TON",2019,"Tonga",113.63,6.97,101.06
"TTO",1995,"Trinidad and Tobago",288.98,9.12,14.96
"TTO",1996,"Trinidad and Tobago",186.31,3.11,11.98
"TTO",1997,"Trinidad and Tobago",-22.01,20.27,13.21
"TTO",1998,"Trinidad and Tobago",631.34,2.03,12.53
"TTO",1999,"Trinidad and Tobago",180.25,16.59,10.34
"TTO",2000,"Trinidad and Tobago",125.91,-7.82,6.25
"TTO",2001,"Trinidad and Tobago",719.55,-11.58,5.4
"TTO",2002,"Trinidad and Tobago",-55.71,-16.46,7.01
"TTO",2003,"Trinidad and Tobago",793.25,-10.14,7
"TTO",2004,"Trinidad and Tobago",-68.71,-11.04,9.52
"TTO",2005,"Trinidad and Tobago",636.73,-11.91,9.48
"TTO",2006,"Trinidad and Tobago",1761.41,4.06,8.23
"TTO",2007,"Trinidad and Tobago",2281.88,1.03,19.45
"TTO",2008,"Trinidad and Tobago",2140.16,-0.19,9.48
"TTO",2009,"Trinidad and Tobago",1209.48,-0.12,6.82
"TTO",2010,"Trinidad and Tobago",704.4,-0.11,4.46
"TUN",1995,"Tunisia",1517.08,-105.28,180.69
"TUN",1996,"Tunisia",653.32,-113.98,240.83
"TUN",1997,"Tunisia",524.3,-34.06,229.27
"TUN",1998,"Tunisia",500.22,-8.05,159
"TUN",1999,"Tunisia",622.85,47.82,205.62
"TUN",2000,"Tunisia",660.63,82.51,140.3
"TUN",2001,"Tunisia",1008.27,181.51,184.7
"TUN",2002,"Tunisia",565.38,4.34,213.02
"TUN",2003,"Tunisia",566.96,71.54,230.11
"TUN",2004,"Tunisia",878.13,48.48,285.24
"TUN",2005,"Tunisia",517.84,82.2,286.17
"TUN",2006,"Tunisia",34.75,97.03,339.83
"TUN",2007,"Tunisia",1471.38,-11.94,338.43
"TUN",2008,"Tunisia",1755.97,99.97,278.78
"TUN",2009,"Tunisia",1144.23,186.26,307.43
"TUN",2010,"Tunisia",694.92,246.52,303.66
"TUN",2011,"Tunisia",884.66,490.6,434.67
"TUN",2012,"Tunisia",2475.15,418.75,603.37
"TUN",2013,"Tunisia",1333.64,293.93,421.46
"TUN",2014,"Tunisia",1978.26,385.48,538.84
"TUN",2015,"Tunisia",1474.08,74.87,423.1
"TUN",2016,"Tunisia",1002.79,246.93,400.68
"TUN",2017,"Tunisia",2494.25,373.69,438.57
"TUN",2018,"Tunisia",1860.85,316.66,490.65
"TUN",2019,"Tunisia",1629.64,275.11,711.48
"TUR",1995,"Turkey",130.79,-323.89,637.45
"TUR",1996,"Turkey",4333.75,-240.03,486.11
"TUR",1997,"Turkey",4657.09,-227.09,233.84
"TUR",1998,"Turkey",3779.95,-172,200.08
"TUR",1999,"Turkey",3367.33,-238.43,250.87
"TUR",2000,"Turkey",8724.2,154.79,173.78
"TUR",2001,"Turkey",1360.11,-82.86,216.12
"TUR",2002,"Turkey",-1328.56,-201.14,474.58
"TUR",2003,"Turkey",2818.1,-116.49,284.16
"TUR",2004,"Turkey",3551.66,-142.05,430.91
"TUR",2005,"Turkey",11689.1,-141.77,541.11
"TUR",2006,"Turkey",17676.46,-29.64,598.92
"TUR",2007,"Turkey",30510.82,24.21,771.44
"TUR",2008,"Turkey",14940.09,448.44,669.48
"TUR",2009,"Turkey",6071.08,370.98,985.25
"TUR",2010,"Turkey",13085.44,555.73,493.89
"TUR",2011,"Turkey",28167.68,2616.26,672.01
"TUR",2012,"Turkey",17093.84,2346.01,766.16
"TUR",2013,"Turkey",18122.37,2082.6,766.17
"TUR",2014,"Turkey",14849.26,2467.4,980.08
"TUR",2015,"Turkey",13791.06,1004.82,1138.45
"TUR",2016,"Turkey",15338.72,1322.85,2287.73
"TUR",2017,"Turkey",12267.09,1044.49,2102.96
"TUR",2018,"Turkey",7773,-344.37,1535.18
"TUR",2019,"Turkey",140.35,-1219.81,2052.11
"TUV",1995,"Tuvalu",7.13,0.25,7.19
"TUV",1996,"Tuvalu",8.19,0.12,10.22
"TUV",1997,"Tuvalu",-0.97,-0.01,10.14
"TUV",1998,"Tuvalu",4.3,-0.01,5.2
"TUV",1999,"Tuvalu",3.82,-0.01,3.99
"TUV",2000,"Tuvalu",-0.29,-0.01,4.04
"TUV",2001,"Tuvalu",8.92,-0.01,8.35
"TUV",2002,"Tuvalu",36.71,-0.01,11.72
"TUV",2003,"Tuvalu",6.19,NA,6.18
"TUV",2004,"Tuvalu",8.06,NA,8.02
